X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0219174901236,38.9003493873766,23058534,2023/04/15 15:26:17+00,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2023/04/15 13:52:00+00,2023/04/15 14:30:00+00,322771331,
-77.0172032125943,38.9045288831216,23420338,2023/01/18 17:33:09+00,DAY,OTHERS,THEFT/OTHER,400 - 475 BLOCK OF NEW YORK AVENUE NW,398508.02,137407.32,2,2G,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9045210947,-77.0172009234,,2023/01/15 02:05:00+00,2023/01/17 17:05:00+00,322771414,
-77.0519054257246,38.9242076033088,23420341,2023/01/18 17:43:44+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 3,000501,Precinct 26,38.9241998122,-77.0519031245,,2023/01/17 21:30:00+00,2023/01/17 23:30:00+00,322771415,
-76.9955675122611,38.8961246357453,23420362,2023/02/01 15:02:39+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF E STREET NE,400384.71,136474.25,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8961168482,-76.9955652303,,2023/01/18 21:25:00+00,2023/01/18 21:25:00+00,322771416,
-77.03885679449,38.9207322145141,23420795,2023/02/13 21:32:35+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 17TH STREET NW,396630.59,139206.6,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9207244236,-77.0388544976,,2023/02/12 22:15:00+00,2023/02/12 22:15:00+00,322771417,
-77.0131237111639,38.91335173617,23421257,2023/03/15 19:44:38+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF RANDOLPH PLACE NW,398862.01,138386.67,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9133439458,-77.0131214227,,2023/02/17 22:05:00+00,2023/02/17 22:07:00+00,322771418,
-77.0781055913737,38.9392773556788,23421296,2023/03/19 12:32:21+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 39TH STREET NW,393228.75,141267.45,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9392695625,-77.0781032811,,2023/03/17 18:30:00+00,2023/03/17 18:40:00+00,322771419,
-77.0058871624377,38.9051715764268,23421384,2023/03/25 13:22:18+00,DAY,OTHERS,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,399489.56,137478.54,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9051637874,-77.0058848768,NOMA,2023/03/19 04:00:00+00,2023/03/20 04:00:00+00,322771420,
-77.0278234732431,38.9418777732386,23421413,2023/03/27 13:32:20+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF UPSHUR STREET NW,397588.1,141553.59,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9418699776,-77.0278211785,,2023/03/24 13:50:00+00,2023/03/24 13:54:00+00,322771421,
-77.0442331518589,38.9079108976434,23421447,2023/03/29 15:52:40+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163.67,137783.54,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9079031095,-77.0442308541,,2023/03/27 19:30:00+00,2023/03/27 21:30:00+00,322771422,
-77.0532973483608,38.9044543031206,23421538,2023/04/03 11:22:14+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 25TH STREET NW,395377.27,137400.25,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.904446516,-77.053295048,,2023/04/01 18:20:00+00,2023/04/01 18:22:00+00,322771423,
-76.9971013275293,38.8277982784886,23006977,2023/01/13 22:45:50+00,EVENING,GUN,ROBBERY,4200 - 4399 BLOCK OF 7TH STREET SE,400251.894366187,128889.52238904,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8277905047,-76.9970990497,,2023/01/13 18:43:00+00,2023/01/13 19:43:00+00,322771540,
-77.0319541177905,38.9186563548503,23007864,2023/01/15 18:45:26+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,38.9186485641,-77.0319518232,,2023/01/12 21:00:00+00,2023/01/15 05:05:00+00,322771541,
-77.0214011261629,38.9291208483295,23007979,2023/01/15 23:02:51+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,398144.54,140137.31,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9291130551,-77.0213988342,,2022/12/18 21:08:00+00,2022/12/18 21:15:00+00,322771542,
-77.0332566388807,38.9096593644672,23008467,2023/01/17 00:14:22+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2023/01/16 23:24:00+00,2023/01/16 23:25:00+00,322771543,
-77.0044954846125,38.9288068000931,23008662,2023/01/18 10:23:15+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2023/01/13 23:00:00+00,2023/01/16 23:30:00+00,322771544,
-77.0239687186434,38.9079166323657,23008776,2023/01/17 18:25:16+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921.29,137783.52,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9079088435,-77.0239664272,,2023/01/16 22:00:00+00,2023/01/16 22:30:00+00,322771545,
-77.0311426836939,38.899684727295,23010213,2023/01/20 02:17:56+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEW YORK AVENUE NW,397298.75,136869.9,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8996769403,-77.0311403905,DOWNTOWN,2023/01/19 14:00:00+00,2023/01/19 17:00:00+00,322771546,
-76.9869109005111,38.8828468125219,23010420,2023/01/20 14:26:12+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8828390269,-76.9869086226,,2023/01/19 23:00:00+00,2023/01/20 11:00:00+00,322771547,
-77.0054012604359,38.8799142862961,23010689,2023/01/20 22:10:34+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF NEW JERSEY AVE SE,399531.54,134674.78,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,38.8799065024,-77.0053989764,CAPITOL RIVERFRONT,2023/01/10 14:30:00+00,2023/01/10 15:30:00+00,322771548,
-77.0035088622729,38.8429486191896,23010928,2023/01/21 11:24:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF BROTHERS PLACE SE,399695.58226967,130571.314806601,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,38.8429408427,-77.0035065815,,2023/01/21 06:36:00+00,2023/01/21 07:02:00+00,322771549,
-77.0494783313015,38.9007066145196,23011059,2023/01/22 11:26:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF I STREET NW,395708.3,136984.04,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.900698828,-77.0494760323,,2023/01/20 15:00:00+00,2023/01/21 12:00:00+00,322771578,
-76.9827178713525,38.9164851957761,23011548,2023/01/22 15:56:35+00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9164774036,-76.9827155922,,2023/01/22 14:48:00+00,2023/01/22 15:42:00+00,322771579,
-76.9434552265979,38.9005287008131,23012945,2023/01/25 02:29:15+00,EVENING,GUN,ROBBERY,4100 - 4199 BLOCK OF HUNT PLACE NE,404905.072610505,136964.645884534,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005209103,-76.9434529605,,2023/01/25 01:30:00+00,2023/01/25 02:28:00+00,322771580,
-77.0291141377046,38.9345758737797,23013630,2023/01/26 12:35:35+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF OTIS PLACE NW,397475.95,140743.05,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,38.9345680797,-77.029111843,,2023/01/26 01:30:00+00,2023/01/26 11:00:00+00,322771581,
-77.0279099820413,38.9392173334317,23037964,2023/03/11 00:54:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF KANSAS AVENUE NW,397580.51,141258.26,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9392095384,-77.0279076874,,2023/03/11 00:28:00+00,2023/03/11 00:55:00+00,322771582,
-77.0296254755771,38.9019318067755,23039981,2023/03/14 21:38:06+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 13TH STREET NW,397430.44,137119.3,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9019240193,-77.0296231827,DOWNTOWN,2023/03/12 04:00:00+00,2023/03/12 05:05:00+00,322771583,
-77.0082598343217,38.8324862765093,23040006,2023/03/14 20:53:01+00,EVENING,GUN,ROBBERY,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,399283.03,129409.95,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8324785022,-77.0082575523,,2023/03/14 19:08:00+00,2023/03/14 19:16:00+00,322771584,
-77.0662500695297,38.9507339393986,23040327,2023/03/15 12:35:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF CHESAPEAKE STREET NW,394257.5,142538.42,3,3F,2,203,Cluster 12,001301 4,001301,Precinct 138,38.9507261435,-77.0662477623,,2023/03/14 20:00:00+00,2023/03/15 08:00:00+00,322771585,
-77.0787179966265,38.9620833831569,23040539,2023/03/16 00:06:52+00,EVENING,OTHERS,THEFT/OTHER,3900 - 4099 BLOCK OF LEGATION STREET NW,393177.84,143799.17,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9620755854,-77.0787156848,,2023/03/01 19:16:00+00,2023/03/15 21:05:00+00,322771586,
-76.9700515323007,38.8745529180831,23040629,2023/03/15 23:01:50+00,EVENING,GUN,ROBBERY,2500 - 2599 BLOCK OF BURNS STREET SE,402598.97,134080.04,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8745451339,-76.9700492596,,2023/03/15 21:25:00+00,2023/03/15 21:30:00+00,322771587,
-77.0265166246871,38.8983230839497,23042227,2023/03/18 18:50:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF G STREET NW,397699.99,136718.62,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983152971,-77.026514333,DOWNTOWN,2023/03/18 11:00:00+00,2023/03/18 12:45:00+00,322771588,
-76.9741978973492,38.9220475295855,23042322,2023/03/18 22:12:04+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 22ND STREET NE,402237.68,139352.21,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.922039736,-76.9741956205,,2023/03/18 20:50:00+00,2023/03/18 22:00:00+00,322771589,
-76.964586933155,38.85156911942,23000531,2023/01/02 03:53:50+00,EVENING,GUN,ROBBERY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8515613393,-76.9645846634,,2023/01/02 01:03:00+00,,322771595,
-77.0214227076749,38.9111304937385,23001301,2023/01/03 17:11:33+00,DAY,OTHERS,THEFT/OTHER,624 - 699 BLOCK OF Q STREET NW,398142.2,138140.23,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9111227041,-77.0214204168,,2023/01/03 02:00:00+00,2023/01/03 15:00:00+00,322771598,
-76.9905141784259,38.8574706956332,23002769,2023/01/06 04:47:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823.525214717,132183.404472097,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8574629154,-76.9905119003,,2023/01/06 01:38:00+00,2023/01/06 02:07:00+00,322771599,
-76.935666031328,38.877595911954,23003148,2023/01/07 03:23:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 45TH PLACE SE,405582.526179134,134419.375930172,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8775881262,-76.9356637694,,2023/01/06 20:22:00+00,2023/01/06 21:04:00+00,322771600,
-77.0134906919201,38.9528071709259,23003567,2023/01/07 18:07:15+00,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 2ND STREET NW,398830.83,142766.57,4,4D,4,403,Cluster 18,002102 3,002102,Precinct 57,38.9527993726,-77.013488401,,2023/01/07 16:15:00+00,2023/01/07 17:45:00+00,322771601,
-76.9955697422863,38.8973407651804,23003935,2023/01/08 08:06:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF F STREET NE,400384.51,136609.25,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 84,38.8973329774,-76.9955674603,,2023/01/08 06:40:00+00,2023/01/08 07:40:00+00,322771602,
-76.9665750062279,38.8483095454203,23004217,2023/01/09 03:58:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901.711424646,131166.940183154,8,8E,7,704,Cluster 38,007409 1,007409,Precinct 116,38.8483017663,-76.966572736,,2023/01/08 15:30:00+00,2023/01/08 22:30:00+00,322771603,
-76.9706424969345,38.865285037769,23004620,2023/01/09 23:29:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548.02,133051.22,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8652772555,-76.9706402247,,2023/01/09 18:45:00+00,2023/01/09 19:00:00+00,322771604,
-77.0158203240768,38.9165114363281,23004723,2023/01/10 02:26:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1923 BLOCK OF 3RD STREET NW,398628.2,138737.46,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9165036454,-77.0158180346,,2023/01/08 22:00:00+00,2023/01/09 22:30:00+00,322771605,
-76.972812729623,38.9268160402448,23005225,2023/01/10 20:00:39+00,DAY,OTHERS,THEFT F/AUTO,2831 - 2899 BLOCK OF MILLS AVENUE NE,402357.64,139881.59,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9268082456,-76.9728104529,,2023/01/10 19:28:00+00,,322771606,
-76.9269793349017,38.9066540227946,23006135,2023/01/13 04:35:03+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1219 BLOCK OF EASTERN AVENUE NE,406333.7,137645.62,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066462305,-76.9269770737,,2023/01/12 10:08:00+00,2023/01/12 10:39:00+00,322771607,
-76.9989813844554,38.8973416554384,23006393,2023/01/12 21:27:35+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF F STREET NE,400088.56,136609.34,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8973338677,-76.9989791014,,2023/01/09 13:30:00+00,2023/01/09 15:30:00+00,322771608,
-77.0253689243133,38.879903097584,23006437,2023/01/13 10:39:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF DISTRICT SQUARE SW,397798.98,134673.83,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8798953144,-77.0253666341,SOUTHWEST,2023/01/12 22:28:00+00,2023/01/13 00:15:00+00,322771609,
-77.0209147100413,38.902528512905,23006889,2023/01/13 19:41:47+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2023/01/10 22:30:00+00,2023/01/11 13:50:00+00,322771610,
-77.0309791537941,38.9247612890993,23007564,2023/01/15 00:19:50+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313.88,139653.6,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9247534971,-77.0309768591,,2023/01/15 00:15:00+00,2023/01/15 00:16:00+00,322771869,
-77.0401986287258,38.914841302379,23008456,2023/01/16 23:25:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF SWANN STREET NW,396513.94,138552.71,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,38.9148335127,-77.0401963318,,2023/01/13 21:00:00+00,2023/01/16 11:15:00+00,322771870,
-77.0625939563365,38.9425928256418,23008482,2023/01/17 03:02:51+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,394573.8,141634.46,3,3F,2,203,Cluster 12,001303 3,001303,Precinct 34,38.9425850312,-77.0625916507,,2023/01/16 04:45:00+00,2023/01/16 19:00:00+00,322771871,
-77.0355145968847,38.9170091443798,23008518,2023/01/17 04:26:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9170013541,-77.0355123012,,2023/01/17 00:49:00+00,2023/01/17 04:06:00+00,322771872,
-77.0576518480427,38.9093381847701,23008829,2023/01/17 18:14:53+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF P STREET NW,394999.91,137942.63,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9093303968,-77.057649546,,2023/01/17 17:05:00+00,2023/01/17 17:10:00+00,322771873,
-76.9409058003389,38.8936588980723,23009651,2023/01/19 02:56:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF BROOKS STREET NE,405126.711554711,136202.183483826,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8936511088,-76.9409035361,,2023/01/19 00:05:00+00,2023/01/19 01:19:00+00,322771874,
-77.0074572158482,38.8779736317566,23011162,2023/01/22 03:12:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF HALF STREET SE,399353.130685353,134459.365178209,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779658481,-77.0074549315,CAPITOL RIVERFRONT,2023/01/21 19:35:00+00,2023/01/21 20:47:00+00,322771875,
-77.0416720751769,38.910022675001,23011205,2023/01/21 21:41:35+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1524 BLOCK OF 18TH STREET NW,396385.91,138017.86,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 14,38.9100148863,-77.0416697781,,2023/01/21 21:31:00+00,2023/01/21 21:41:00+00,322771876,
-76.9883096641306,38.8821564192795,23011217,2023/01/21 23:13:48+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 13TH STREET SE,401014.516414894,134923.72492264,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,38.8821486345,-76.9883073852,,2023/01/20 19:00:00+00,2023/01/20 21:00:00+00,322771877,
-77.0259927331202,38.892089722487,23011300,2023/01/22 02:16:45+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NW AND CONSTITUTION AVENUE NW,397745.23842786,136026.65455566,2,2C,1,103,Cluster 45,980000 1,980000,Precinct 129,38.8920819365,-77.0259904417,,2023/01/13 15:00:00+00,2023/01/13 16:30:00+00,322771878,
-77.0214201819516,38.971819439678,23012091,2023/01/24 15:58:58+00,DAY,OTHERS,THEFT F/AUTO,6700 - 6799 BLOCK OF 6TH STREET NW,398144,144877.24,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.9718116378,-77.0214178873,,2023/01/23 01:58:00+00,2023/01/23 17:16:00+00,322771879,
-76.9708336862732,38.8979218515098,23012174,2023/01/23 20:32:22+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2023/01/23 19:51:00+00,2023/01/23 20:12:00+00,322771880,
-77.0163809765053,38.8860471678403,23012347,2023/01/25 00:35:16+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF C STREET SW,398578.971164634,135355.690459041,6,6D,1,103,Cluster 9,010500 1,010500,Precinct 128,38.8860393827,-77.0163786891,SOUTHWEST,2023/01/22 05:00:00+00,2023/01/22 05:00:00+00,322771881,
-77.0346031336085,38.9325751643548,23014289,2023/01/27 21:54:14+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9325673709,-77.0346008373,,2023/01/25 22:00:00+00,2023/01/25 22:00:00+00,322771882,
-76.933857979745,38.9082171044192,23014627,2023/01/28 02:09:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,48TH STREET NE AND MINNESOTA AVENUE NE,405736.94998728,137818.67999733,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9082093121,-76.9338557165,,2023/01/28 00:25:00+00,2023/01/28 01:00:00+00,322771883,
-76.9937542958827,38.9163962233304,23014641,2023/01/28 01:18:14+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 9TH STREET NE,400541.85,138724.57,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9163884316,-76.9937520133,,2023/01/27 23:00:00+00,2023/01/27 23:05:00+00,322771884,
-77.0224174075548,38.8770405633862,23015329,2023/01/29 05:09:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,640 - 668 BLOCK OF WHARF STREET SW,398055,134356,6,6D,1,103,Cluster 45,010202 5,010202,Precinct 142,38.8770327807,-77.0224151184,,2023/01/28 19:00:00+00,2023/01/29 03:30:00+00,322771885,
-77.0121513127394,38.9191850077152,23015782,2023/01/30 01:19:47+00,EVENING,OTHERS,ROBBERY,1ST STREET NW AND W STREET NW,398946.43001298,139034.19999845,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,38.9191772161,-77.0121490241,,2023/01/29 23:44:00+00,2023/01/30 01:10:00+00,322771886,
-77.0129455515176,38.9443871944456,23017806,2023/02/02 15:04:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF WEBSTER STREET NW,398877.95,141831.87,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9443793978,-77.0129432612,,2023/02/02 01:50:00+00,2023/02/02 13:26:00+00,322771887,
-77.0600965264526,38.9112950068458,23017836,2023/02/02 15:36:44+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF CAMBRIDGE PLACE NW,394788.02,138159.99,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9112872186,-77.0600942235,,2023/02/01 17:00:00+00,2023/02/01 19:30:00+00,322771888,
-76.9675363082844,38.8600628457127,23018987,2023/02/04 16:48:12+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2023/02/04 13:39:00+00,2023/02/04 14:49:00+00,322771889,
-77.0508030004124,38.9244318544825,23019110,2023/02/04 22:36:32+00,EVENING,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF WOODLEY PLACE NW,395594.86,139617.8,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9244240633,-77.0508006996,,2023/02/03 15:00:00+00,2023/02/03 17:00:00+00,322771890,
-77.0228892496294,38.926708680215,23042938,2023/03/20 01:52:41+00,EVENING,OTHERS,THEFT/OTHER,2820 - 2831 BLOCK OF GEORGIA AVENUE NW,398015.44,139869.57,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9267008875,-77.0228869573,,2023/03/20 00:37:00+00,,322771966,
-76.9286452021765,38.9026649901483,23043273,2023/03/20 19:06:21+00,EVENING,OTHERS,THEFT/OTHER,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9026571985,-76.9286429402,,2023/03/20 18:12:00+00,2023/03/20 19:00:00+00,322771967,
-77.0199004975672,38.9598144156095,23043392,2023/03/20 22:14:43+00,EVENING,OTHERS,ROBBERY,5718 - 5799 BLOCK OF 5TH STREET NW,398275.4,143544.54,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,38.9598066161,-77.0198982042,,2023/03/20 20:15:00+00,2023/03/20 20:18:00+00,322771968,
-76.9826404738358,38.8791611908979,23044180,2023/03/22 05:33:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,401506.47,134591.31,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8791534063,-76.982638197,CAPITOL HILL,2023/03/21 22:00:00+00,2023/03/22 04:30:00+00,322771969,
-76.9476497764775,38.8966636721616,23044588,2023/03/22 23:02:34+00,EVENING,GUN,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2023/03/22 22:00:00+00,2023/03/22 22:06:00+00,322771970,
-76.9415472414144,38.8810724640361,23044893,2023/03/23 12:58:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF GORMAN TERRACE SE,405071.96019466,134804.95628253,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,38.8810646773,-76.9415449773,,2023/03/23 02:00:00+00,2023/03/23 11:00:00+00,322771971,
-77.0259925158999,38.9181182340935,23046978,2023/03/27 03:01:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,10TH STREET NW AND V STREET NW,397746.07999586,138916.03001435,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,38.9181104433,-77.0259902232,,2023/03/27 02:29:00+00,,322771972,
-77.0272100384503,38.9817544921511,23047363,2023/03/28 01:31:33+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF SHEPHERD ROAD NW,397642.6,145980.26,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9817466885,-77.0272077414,,2023/03/27 03:54:00+00,2023/03/27 19:17:00+00,322771973,
-77.0767697662712,38.9426968886388,23047882,2023/03/28 19:12:21+00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,393344.88,141646.95,3,3A,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9426890947,-77.0767674562,,2023/03/28 17:34:00+00,2023/03/28 19:01:00+00,322771974,
